"gene","converged","iter","null_dev","deviance","df_null","df_resid","r2_mcfadden"
"Cyp20a1",TRUE,3,288.38993126485,288.297548026305,178,177,0.000320341414627112
"Cyp27a1",TRUE,3,465.765192300503,461.349303419076,309,308,0.00948093364301472
"Cyp2d22",TRUE,19,61.0376052049372,53.4853238959851,172,171,0.123731612398535
"Cyp2u1",TRUE,3,232.651109399471,232.629926827024,166,165,9.10486629565055e-05
"Cyp39a1",TRUE,4,194.626069673728,194.396017182603,134,133,0.00118202300191061
"Cyp4f13",TRUE,4,695.655605524222,695.268312002777,489,488,0.000556731690753098
"Cyria",TRUE,4,107.402682360693,105.771601546468,77,76,0.0151865929078657
"Cyrib",TRUE,3,1610.70002517039,1609.1536844093,1051,1050,0.000960042675190897
"Cystm1",TRUE,4,649.425174033151,648.848008622525,447,446,0.000888732734276254
"Cyth1",TRUE,3,1437.22303806029,1436.58263758079,974,973,0.000445581835625264
"Cyth3",TRUE,4,644.462958529258,643.075626570473,432,431,0.00215269464353818
"Cyyr1",TRUE,3,236.57575120231,231.353522440837,135,134,0.0220742351442749
"Czib",TRUE,4,161.76625757228,161.637999382802,131,130,0.000792861202345341
"D230022J07Rik",TRUE,4,222.711859538108,222.662000853315,186,185,0.000223870811803639
"D330023K18Rik",TRUE,4,205.112845438454,204.047323751591,147,146,0.00519480720276622
"D330041H03Rik",TRUE,4,309.515594677776,302.448089239612,212,211,0.0228340851307411
"D3Ertd751e",TRUE,4,312.382446193321,312.349592916994,217,216,0.000105170046292291
"D530033B14Rik",TRUE,4,156.427455093063,155.349554910407,109,108,0.00689073527415662
"D5Ertd579e",TRUE,3,1065.31626936416,1064.82607296575,771,770,0.000460141661694169
"D630024D03Rik",TRUE,4,137.156426367269,136.636141337488,111,110,0.00379336968424793
"D630045J12Rik",TRUE,4,92.2596548933198,90.7125306125655,73,72,0.0167692398431709
"D6Wsu163e",TRUE,3,191.29537182453,191.239635901504,144,143,0.00029136054100376
"D7Ertd443e",TRUE,4,1119.96141946231,1119.31332153396,730,729,0.000578678798294652
"D830005E20Rik",TRUE,3,6026.42107274658,6021.38129008324,2748,2747,0.000836281202807654
"D830013O20Rik",TRUE,3,432.514241996782,432.002427087346,300,299,0.00118334810681275
"D830024N08Rik",TRUE,3,1776.58606670873,1775.85043749305,1178,1177,0.000414068999790462
"D830032E09Rik",TRUE,5,792.405533983224,792.38983691052,1318,1317,1.98093930826593e-05
"Daam1",TRUE,3,3578.62460607158,3563.97517646289,2248,2247,0.00409359215376626
"Dab2",TRUE,4,67.5614557542729,65.6717964194471,44,43,0.0279694881309062
"Dab2ip",TRUE,4,324.391017246639,324.256409700744,230,229,0.000414954603358386
"Dach1",TRUE,3,745.475998524623,738.477829552175,387,386,0.00938751748721423
"Dad1",TRUE,4,208.6445237888,206.981839219352,151,150,0.00796898255106815
"Dag1",TRUE,3,2427.16773627882,2427.07939407112,1546,1545,3.6397240442021e-05
"Daglb",TRUE,4,201.366186874586,201.171955167984,140,139,0.00096456962122915
"Dap3",TRUE,4,300.668790604202,300.065584406715,213,212,0.00200621486611641
"Dapk1",TRUE,4,1155.75650520923,1151.91248237399,743,742,0.0033259798391011
"Dapk2",TRUE,4,55.1988487821791,55.0135786160288,59,58,0.0033564135890114
"Dapp1",TRUE,4,218.472055303116,218.405239336111,175,174,0.000305833013347523
"Dars1",TRUE,4,191.369372962415,188.206724267266,142,141,0.0165264098752601
"Dazap1",TRUE,3,794.464514164815,794.273803418126,583,582,0.000240049421073807
"Dbp",TRUE,4,240.817399167884,239.812507898974,178,177,0.00417283498776577
"Dbt",TRUE,3,477.354238869773,475.878349453246,315,314,0.00309181169108719
"Dcaf1",TRUE,3,719.627493543968,718.778941221358,497,496,0.00117915495200294
"Dcaf10",TRUE,3,633.552942671737,633.51547882105,433,432,5.91329440100541e-05
"Dcaf11",TRUE,4,388.77927695521,386.557705315698,286,285,0.00571422339408278
"Dcaf13",TRUE,3,315.665163462007,315.578256814092,216,215,0.000275312761666591
"Dcaf17",TRUE,3,293.006611042717,291.456480261361,198,197,0.00529042937235968
"Dcaf5",TRUE,3,1055.22651303867,1053.14608644885,719,718,0.00197154503238051
"Dcaf6",TRUE,3,2809.97941802265,2805.73505145863,1654,1653,0.00151046179797687
"Dcaf7",TRUE,3,367.477556158317,366.491818415631,253,252,0.00268244339325552
"Dcaf8",TRUE,3,2251.15513531155,2251.00862944824,1565,1564,6.50803052186788e-05
"Dcakd",TRUE,3,592.525413647317,592.327150677671,407,406,0.000334606693788264
"Dcbld1",TRUE,4,209.933646808506,209.932193447835,137,136,6.92295253146291e-06
"Dcbld2",TRUE,4,326.451449679607,326.299960153915,219,218,0.00046404917435694
"Dclre1a",TRUE,4,543.433571670234,543.250033055006,428,427,0.000337738823649514
"Dclre1c",TRUE,3,148.638205193975,147.777283552172,98,97,0.00579206160811652
"Dcn",TRUE,3,306.703611421579,306.141215359001,212,211,0.00183367929699874
"Dcp1a",TRUE,3,691.898099075965,691.785205841757,468,467,0.000163164538764082
"Dcp1b",TRUE,4,1630.9200141265,1630.90357518662,1185,1184,1.00795500295181e-05
"Dcps",TRUE,3,206.498253236182,206.49824804001,140,139,2.51632744641128e-08
"Dct",TRUE,4,127.510590000785,123.215480953725,96,95,0.0336843319996688
"Dctn4",TRUE,4,999.716045183106,996.319107934865,702,701,0.00339790209890911
"Dctn5",TRUE,4,297.123034683669,294.919208886783,207,206,0.00741721623579916
"Dctn6",TRUE,4,338.136902486773,338.081645129267,252,251,0.000163417116263886
"Dcun1d1",TRUE,3,910.157518635627,909.782400522705,621,620,0.000412146365042609
"Dcun1d2",TRUE,4,809.768773043172,808.517748907465,563,562,0.0015449152614343
"Dcun1d3",TRUE,3,420.958795411067,420.627056785279,286,285,0.000788054862862819
"Dcun1d4",TRUE,4,174.187943763581,172.170657473943,119,118,0.0115810902066578
"Dcun1d5",TRUE,3,730.204468014287,729.856833493617,512,511,0.000476078325863827
"Ddah1",TRUE,3,119.459970375909,119.009257433813,66,65,0.00377292025669995
"Ddb1",TRUE,3,319.863048684291,319.33609867671,219,218,0.0016474238263825
"Ddb2",TRUE,4,179.142784136039,176.262479317389,123,122,0.0160782631158805
"Ddc",TRUE,19,25.586552850345,23.172388812239,50,49,0.0943528443329748
"Ddhd1",TRUE,4,485.565846422294,483.024261240603,333,332,0.00523427502246576
"Ddhd2",TRUE,3,416.052670371036,414.013973950308,289,288,0.00490009214196396
"Ddi2",TRUE,3,963.636194608555,963.633159881485,653,652,3.14924562538899e-06
"Ddit3",TRUE,3,706.957618855256,704.44526541807,466,465,0.00355375395947199
"Ddo",TRUE,4,421.009459892161,420.57990700029,311,310,0.00102029273162008
"Ddr2",TRUE,4,78.9430646365999,78.6104018237154,46,45,0.00421395868548813
"Ddx1",TRUE,3,309.89852575108,308.208394514462,213,212,0.0054538214808284
"Ddx10",TRUE,3,614.839255522765,614.566763759408,409,408,0.000443191876428162
"Ddx17",TRUE,3,1615.84864748567,1614.36987958076,1236,1235,0.000915164862259954
"Ddx18",TRUE,3,301.567593766225,301.511080894517,201,200,0.000187397030965597
"Ddx19a",TRUE,3,289.619231920764,287.66902313695,198,197,0.00673369917764066
"Ddx21",TRUE,4,215.550885352874,214.075443636169,144,143,0.00684498100895714
"Ddx23",TRUE,3,495.097965111318,495.087479144622,346,345,2.11795794667902e-05
"Ddx24",TRUE,3,1016.46838547431,1015.04063015518,708,707,0.00140462343889414
"Ddx39b",TRUE,3,734.067102323951,733.612415205358,520,519,0.000619408112900843
"Ddx42",TRUE,3,276.306952168227,275.530976039217,198,197,0.00280838438164621
"Ddx46",TRUE,3,648.576196492011,648.044000980209,444,443,0.000820559734816872
"Ddx47",TRUE,4,190.730374674263,190.079315627004,134,133,0.0034135047884778
"Ddx5",TRUE,3,1669.23039328714,1668.94004851846,1201,1200,0.000173939301517989
"Ddx50",TRUE,3,1549.40457759728,1549.07738510265,1033,1032,0.00021117305277496
"Ddx52",TRUE,4,275.889890261315,274.874660165229,188,187,0.00367983797856519
"Ddx55",TRUE,4,186.811346571983,186.764953540364,137,136,0.000248341615594727
"Ddx6",TRUE,3,1204.84132898149,1204.8297579375,822,821,9.60379073378093e-06
"Deaf1",TRUE,3,430.419083320618,430.413606501479,293,292,1.27243873492278e-05
"Decr1",TRUE,4,573.213948109275,569.225775529577,387,386,0.00695756373837897
"Dedd",TRUE,3,270.205437104851,270.084671083263,185,184,0.000446941493412067
"Dedd2",TRUE,4,267.257664032238,267.05514903563,190,189,0.000757751877166424
"Def8",TRUE,4,292.048835703352,287.285068258109,193,192,0.0163115440394431
"Dek",TRUE,3,406.866595067041,406.683533642823,283,282,0.000449929845403152
"Dele1",TRUE,4,503.243341318885,503.019618961403,366,365,0.000444560988916431
"Dennd10",TRUE,4,475.604839922313,473.24922712289,302,301,0.00495287810739553
"Dennd1a",TRUE,3,2419.22915325314,2419.22837591263,1606,1605,3.21317436213775e-07
"Dennd1b",TRUE,4,1504.71505369971,1503.43722490278,1016,1015,0.000849216463799096
"Dennd2a",TRUE,4,123.602331778228,121.510153841323,87,86,0.0169266866312824
"Dennd2b",TRUE,3,1049.33936745813,1049.29532393105,685,684,4.19726243462426e-05
"Dennd4a",TRUE,4,320.057615836467,319.712609939894,207,206,0.00107794934256333
"Dennd4c",TRUE,3,2072.2011948896,2072.07900203641,1318,1317,5.89676588780286e-05
"Dennd5b",TRUE,3,1929.1020459246,1929.06785454926,1158,1157,1.7723984803486e-05
"Dennd6a",TRUE,4,1299.48993136053,1290.48172380416,838,837,0.00693211031418905
"Depdc5",TRUE,3,960.153393641599,955.38135542731,595,594,0.00497007899559598
"Depp1",TRUE,4,166.214391986035,166.096823323928,195,194,0.000707331421194168
"Deptor",TRUE,4,239.277224080233,237.069137898347,206,205,0.00922815027788026
"Derl1",TRUE,3,339.668547134611,339.447298356007,244,243,0.000651366694001787
"Derl2",TRUE,4,374.503674488662,371.867138509793,264,263,0.00704008040099868
"Des",TRUE,4,1153.86593607008,1151.08191322213,803,802,0.00241277843544718
"Desi1",TRUE,3,386.746822392123,386.742391200897,275,274,1.14576021558177e-05
"Desi2",TRUE,3,1037.54610142216,1036.27112159584,726,725,0.00122884161442627
"Det1",TRUE,4,365.771733698145,363.845090187831,246,245,0.00526733843218252
"Dexi",TRUE,4,428.058194053211,425.786836155533,309,308,0.00530618950701611
"Dffa",TRUE,3,306.365510285968,306.361119458728,220,219,1.43319893820548e-05
"Dffb",TRUE,4,274.375057951025,273.690759227253,235,234,0.00249402671249188
"Dgat2",TRUE,3,1484.15100249431,1478.7725619085,921,920,0.00362391736203171
"Dgcr2",TRUE,3,509.77962079094,509.779535000083,354,353,1.68290088087275e-07
"Dgcr8",TRUE,3,252.710578472442,251.692434666496,174,173,0.00402889270445694
"Dgkd",TRUE,3,915.665352235703,915.642423468838,637,636,2.50405530897169e-05
"Dgkh",TRUE,4,141.67633547774,138.163440232966,90,89,0.0247952153260373
"Dgkz",TRUE,4,380.394964279985,380.186831408063,277,276,0.000547149388047008
"Dglucy",TRUE,3,438.382774644865,438.028683686407,300,299,0.000807720966556347
"Dguok",TRUE,3,369.785071244867,368.980232221494,264,263,0.00217650491044208
"Dhdds",TRUE,4,980.240800296499,972.04795651984,661,660,0.00835799098974566
"Dhps",TRUE,3,270.761504693953,270.229994334171,193,192,0.00196302040935548
"Dhrs11",TRUE,3,1800.91085377263,1799.16267434758,1260,1259,0.000970719578590962
"Dhrs3",TRUE,3,1012.40082470302,1011.91524756071,672,671,0.000479629342912791
"Dhrs7",TRUE,4,267.522088416032,264.698844881223,244,243,0.0105533100146042
"Dhrs7b",TRUE,4,186.099012407773,183.734407641969,122,121,0.0127061650419824
"Dhrs7c",TRUE,3,390.828032167232,388.35677204269,272,271,0.00632313938905094
"Dhtkd1",TRUE,4,753.208512773152,750.56735631982,486,485,0.00350654089610325
"Dhx15",TRUE,3,1046.7999319912,1046.67914901286,740,739,0.000115383059026697
"Dhx29",TRUE,4,198.164962990048,195.485389715517,133,132,0.0135219326065495
"Dhx30",TRUE,3,732.981695926694,732.523472895341,519,518,0.000625149350794274
"Dhx32",TRUE,3,853.562242412305,853.549224440711,588,587,1.5251344245959e-05
"Dhx33",TRUE,4,221.136925376366,219.544003380651,155,154,0.00720332885611075
"Dhx35",TRUE,4,543.236596917938,542.009707795058,367,366,0.00225848024569897
"Dhx40",TRUE,4,258.280825737987,257.639384541017,177,176,0.00248350296673105
"Dhx57",TRUE,3,459.110637345026,458.657001282238,304,303,0.000988075696549573
"Dhx8",TRUE,3,283.180613189105,283.153021813673,189,188,9.74338430903554e-05
"Dhx9",TRUE,4,464.893797318659,462.594092678654,338,337,0.00494673117444966
"Diablo",TRUE,3,361.644627187448,360.609781917776,250,249,0.00286149770209698
"Diaph1",TRUE,3,231.850956380613,231.757112305854,154,153,0.000404760352182953
"Dicer1",TRUE,3,977.754597947849,977.585478679151,674,673,0.000172966988908119
"Dido1",TRUE,3,553.388296209155,553.27491335281,384,383,0.000204888424857441
"Dip2b",TRUE,3,1881.77301384222,1880.46889781141,1213,1212,0.000693025152991633
"Dip2c",TRUE,4,3900.25456256394,3900.16414159889,2519,2518,2.31833495997202e-05
"Dipk1a",TRUE,4,286.765349391591,284.341701546316,199,198,0.00845167608435682
"Dipk2a",TRUE,4,294.98144723313,294.890730873771,212,211,0.000307532423512336
"Dis3l",TRUE,3,356.786252510545,356.428818039267,246,245,0.00100181682663858
"Dis3l2",TRUE,3,967.101766148053,965.502524869284,688,687,0.00165364322013217
"Disc1",TRUE,3,381.225015494653,381.201736692397,267,266,6.10631551190011e-05
"Disp1",TRUE,3,373.354857330995,371.834765957929,243,242,0.00407143858776182
"Dlat",TRUE,3,2188.76393072598,2186.2571256138,1494,1493,0.00114530629684906
"Dlc1",TRUE,3,5238.46353754857,5235.32805002222,2611,2610,0.000598550988066715
"Dld",TRUE,3,1111.89450313128,1111.89257436092,786,785,1.73467028641294e-06
"Dleu2",TRUE,3,2086.90936886312,2085.82122432551,1272,1271,0.000521414371820517
"Dlg1",TRUE,3,2083.17989960305,2082.83224445905,1442,1441,0.000166886760027851
"Dlg5",TRUE,4,212.105798067972,210.828677101858,151,150,0.0060211506604092
"Dlgap1",TRUE,3,195.183143859209,194.800985517017,90,89,0.00195794746736688
"Dlgap4",TRUE,4,336.906278421325,334.804249322119,235,234,0.00623921023097418
"Dlst",TRUE,3,1140.83389840689,1138.88354455666,827,826,0.00170958616583317
"Dlx1as",TRUE,4,265.744384873726,261.956230728504,194,193,0.0142548793534131
"Dmac2",TRUE,4,878.041314210274,873.069930279355,736,735,0.00566190206595318
"Dmpk",TRUE,3,1478.1163307356,1474.02267603252,1086,1085,0.00276950779715968
"Dmtf1",TRUE,3,731.90921853779,731.843136729302,500,499,9.02868918915001e-05
"Dmxl1",TRUE,3,2156.13242966561,2155.9498344166,1429,1428,8.46864721764096e-05
"Dmxl2",TRUE,3,1282.40783906593,1282.40389780941,900,899,3.07332535087745e-06
"Dnaaf10",TRUE,3,204.93774003464,204.896174472171,138,137,0.000202820439331064
"Dnaaf9",TRUE,3,2602.87288424752,2602.75456001215,1694,1693,4.54590910242691e-05
"Dnah7b",TRUE,5,66.2413167609525,66.1480001348628,96,95,0.00140873748670334
"Dnaja1",TRUE,3,552.92203481909,552.548116282786,390,389,0.000676259061419104
"Dnaja2",TRUE,3,1452.64419697926,1452.14567962647,982,981,0.000343179254653103
"Dnaja3",TRUE,3,563.054224434478,562.925590753108,384,383,0.000228457004294969
"Dnaja4",TRUE,3,760.583138023289,760.396191278927,505,504,0.00024579396388924
"Dnajb11",TRUE,4,246.682008547472,246.673872941851,171,170,3.29801336874658e-05
"Dnajb12",TRUE,3,264.814252833852,261.719611694794,177,176,0.0116860822479937
"Dnajb14",TRUE,3,504.675207167544,504.232071881284,346,345,0.000878060344487452
"Dnajb2",TRUE,3,1050.35983222442,1046.43243564461,732,731,0.00373909631663161
"Dnajb4",TRUE,3,2286.39899275861,2285.75812885958,1523,1522,0.000280293991147706
"Dnajb5",TRUE,3,549.059880947884,547.175614962874,387,386,0.00343180416270239
"Dnajb6",TRUE,3,1840.31535882938,1838.06444873657,1201,1200,0.00122311107279394
"Dnajb9",TRUE,3,202.732563577033,202.729600356467,141,140,1.46164016001649e-05
"Dnajc1",TRUE,3,2123.02722212378,2123.01528955159,1430,1429,5.62054601027651e-06
"Dnajc11",TRUE,3,1390.67672483615,1390.67434178988,942,941,1.71358751577255e-06
"Dnajc13",TRUE,3,956.335855927993,956.227059310448,651,650,0.000113764026383301
"Dnajc15",TRUE,4,978.721340947765,977.827388191734,663,662,0.000913388437167928
"Dnajc17",TRUE,3,176.283223666404,176.057883879482,124,123,0.00127828265353847
"Dnajc18",TRUE,3,333.375317304282,333.016990520169,225,224,0.0010748449735597
"Dnajc21",TRUE,3,418.339978165977,417.375488372654,278,277,0.00230551666984391
"Dnajc24",TRUE,4,194.916139748231,193.833536601324,130,129,0.00555419960760883
"Dnajc25",TRUE,3,856.204825058563,856.200350628641,568,567,5.22588729956475e-06
"Dnajc27",TRUE,3,164.9608988024,164.949419873507,112,111,6.95857562409419e-05
"Dnajc3",TRUE,4,621.624404188519,615.908935804668,406,405,0.00919440798227933
"Dnajc5",TRUE,3,1030.00327219513,1029.85860429058,711,710,0.00014045383005401
"Dnajc7",TRUE,3,1559.27202851465,1558.68495074538,1060,1059,0.000376507600042042
"Dnajc8",TRUE,3,435.316944916757,435.027352892698,289,288,0.000665244088107975
"Dnal1",TRUE,4,130.490346623742,129.73975966288,86,85,0.00575204971312349
"Dnm1l",TRUE,3,1856.05625038982,1855.1667359262,1267,1266,0.000479249733639997
"Dnm2",TRUE,3,1167.40502733719,1167.138665301,792,791,0.000228165914959333
"Dnm3",TRUE,4,139.573146935068,134.355382546939,88,87,0.0373837267605368
"Dnmbp",TRUE,4,495.498553804752,487.695164269357,350,349,0.0157485616768709
"Dnmt3a",TRUE,3,930.078883090895,927.803784584721,639,638,0.00244613499729507
"Dnttip1",TRUE,3,435.562478478516,434.564853507087,311,310,0.00229042909048061
"Dnttip2",TRUE,4,238.697965898983,236.751546671314,166,165,0.00815431845151637
"Doc2g",TRUE,4,499.362705939623,498.587754881527,348,347,0.00155188012416296
"Dock1",TRUE,3,1259.68272207054,1258.78352146223,840,839,0.000713831024717781
"Dock10",TRUE,3,130.700024881186,127.90875879248,90,89,0.0213562781739574
"Dock2",TRUE,4,65.051720902192,64.8701713201765,50,49,0.00279084979609556
"Dock3",TRUE,7,35.3194816325539,35.2726961509537,321,320,0.00132463670013439
"Dock4",TRUE,3,2378.01641869431,2375.15878237439,1371,1370,0.00120168906213414
"Dock5",TRUE,4,289.319913737671,289.279007793098,201,200,0.000141386550425171
"Dock6",TRUE,3,98.1255123778772,97.3905907500978,70,69,0.00748960805370624
"Dock7",TRUE,4,714.738775248688,712.20883691161,480,479,0.00353966851203447
"Dock8",TRUE,4,293.081187243033,289.795937996495,242,241,0.011209348772747
"Dock9",TRUE,3,244.162060625851,244.162060625851,157,156,0
"Dok7",TRUE,4,594.918048137579,592.723260879302,430,429,0.00368922621384216
"Dop1a",TRUE,3,1003.6168162938,1003.61658886953,655,654,2.26604680242382e-07
"Dop1b",TRUE,4,201.768110316825,199.377482990691,135,134,0.0118483903248101
"Dot1l",TRUE,3,895.3083971763,894.574602592508,654,653,0.000819599800589765
"Dpf2",TRUE,3,646.7693069912,644.543031080879,474,473,0.00344214836148904
"Dpf3",TRUE,3,2627.32752554862,2626.48328117883,1681,1680,0.000321331985290274
"Dph3",TRUE,4,203.666428533375,200.821505904761,154,153,0.0139685398771946
"Dph5",TRUE,4,187.4076856298,186.636425609053,149,148,0.0041154129733546
"Dph6",TRUE,4,1014.28427222471,1012.93486781924,667,666,0.00133040060111544
"Dpm1",TRUE,4,245.203846764628,238.012746355987,185,184,0.0293270293411968
"Dpp6",TRUE,4,158.551073008827,157.892592236521,84,83,0.00415311457569978
"Dpp8",TRUE,3,667.395881282144,666.457222348364,471,470,0.00140644999483186
"Dpy19l4",TRUE,3,428.77183114632,427.861929083416,295,294,0.00212211250088878
"Dpy30",TRUE,4,285.498202152558,284.481491081422,201,200,0.00356118204412759
"Dpysl2",TRUE,4,119.807257065534,119.584615943719,77,76,0.00185832751094228
"Dpysl3",TRUE,4,183.968142446124,182.299776765178,122,121,0.00906877494528424
"Dram1",TRUE,4,288.354740357792,286.810920938208,176,175,0.00535388951008064
"Drc3",TRUE,3,262.088351640437,261.530538221412,174,173,0.00212834113204219
"Drg1",TRUE,3,828.835215817405,828.597457094363,559,558,0.000286858857471928
"Drosha",TRUE,3,511.369982521607,510.024632012786,351,350,0.0026308750118399
"Dsc2",TRUE,3,1491.03210965476,1477.68285274917,995,994,0.0089530311380609
"Dse",TRUE,4,58.7656816075881,58.1012342182883,39,38,0.0113067247945284
"Dsg2",TRUE,4,1051.63052243418,1047.88440996748,834,833,0.00356219450347173
"Dsp",TRUE,3,2438.05386727991,2437.06256349764,1539,1538,0.000406596341277266
"Dst",TRUE,3,3906.66052974171,3895.17641052959,2597,2596,0.00293962557654681
"Dstn",TRUE,3,835.523204259747,835.350924489557,545,544,0.000206193878652616
"Dstyk",TRUE,3,679.204438830028,678.924949920109,460,459,0.000411494527922995
"Dtna",TRUE,3,2847.59720164443,2840.58033970445,1796,1795,0.00246413430099346
"Dtnb",TRUE,4,402.632172381655,402.502504727635,293,292,0.00032204990786755
"Dtnbp1",TRUE,3,1267.42560124452,1264.19035502072,831,830,0.00255261233529214
"Dtwd1",TRUE,3,214.004037018663,213.971453063125,146,145,0.000152258602186039
"Dtwd2",TRUE,3,443.134421481031,441.756944043018,294,293,0.00310848666056895
"Dus4l",TRUE,3,449.300374776158,444.792655553727,309,308,0.0100327519750605
"Dusp1",TRUE,3,270.892092531187,269.414647979026,196,195,0.00545399660195578
"Dusp10",TRUE,4,373.904437414497,373.888459924415,285,284,4.27314802483592e-05
"Dusp11",TRUE,3,597.301589954168,596.875645883386,429,428,0.000713113907523044
"Dusp12",TRUE,4,344.154329759776,341.915770304869,252,251,0.00650452213246877
"Dusp16",TRUE,3,1427.83011693321,1427.68077255944,964,963,0.000104595338052849
"Dusp18",TRUE,4,321.234809923451,321.221317024929,233,232,4.20032266268411e-05
"Dusp3",TRUE,3,303.832057898015,303.823482302299,212,211,2.82247889681342e-05
"Dvl1",TRUE,4,928.208008200531,926.149142544607,646,645,0.00221810805092604
"Dvl3",TRUE,4,292.50366573722,288.169731998183,210,209,0.0148166817947861
"Dym",TRUE,3,728.468428173427,728.334968480545,500,499,0.000183205871003844
"Dync1h1",TRUE,3,952.503068751686,951.959543998976,643,642,0.000570627823196612
"Dync1i2",TRUE,4,628.778698386004,612.630789125697,431,430,0.025681387269888
"Dync1li2",TRUE,4,417.590587920473,413.149254959818,311,310,0.0106356155745069
"Dync2h1",TRUE,3,260.555963916111,258.826025231703,171,170,0.00663941311650351
"Dynll2",TRUE,3,235.972032773218,235.730174971593,164,163,0.00102494265436148
"Dyrk1a",TRUE,3,2657.42120750862,2656.30613536448,1747,1746,0.000419606850802001
"Dyrk2",TRUE,3,236.166810332615,236.162517698841,165,164,1.81762787427875e-05
"Dysf",TRUE,3,2479.71016827652,2479.5272382043,1576,1575,7.37707473095206e-05
"Dzip3",TRUE,3,708.175779963528,708.077304767924,484,483,0.000139054735265987
"E130102H24Rik",TRUE,3,374.302948812828,373.82482571566,266,265,0.00127736930388811
"E130307A14Rik",TRUE,4,389.747061569081,388.760264462219,268,267,0.00253189107542973
"E130308A19Rik",TRUE,3,1107.5345097693,1107.53445066531,705,704,5.33653720102834e-08
"E130311K13Rik",TRUE,4,232.663689677318,232.516848856175,164,163,0.000631129083125237
"E230016M11Rik",TRUE,3,152.413124167263,152.224963160238,101,100,0.00123454596218608
"E230029C05Rik",TRUE,4,83.104701540939,82.7632109018676,54,53,0.00410916148833285
"E2f3",TRUE,3,612.884833062143,612.101134229591,386,385,0.00127870488919823
"E2f6",TRUE,3,349.946786949112,346.931629065893,251,250,0.0086160467695845
"E330017L17Rik",TRUE,4,164.038277865673,160.658022501728,131,130,0.0206065036034673
"E430024P14Rik",TRUE,4,116.86178859696,116.572572880662,86,85,0.00247485272791248
"Eapp",TRUE,3,313.919127030355,313.437756800134,227,226,0.00153342115459776
"Ebf1",TRUE,3,570.150418572895,566.042857828162,339,338,0.00720434574969664
"Ebf2",TRUE,4,192.308865339728,190.66937355308,136,135,0.0085253052882005
"Ecd",TRUE,4,461.947866895273,459.514611513867,312,311,0.00526738092278711
"Ece1",TRUE,3,207.49529483195,206.712844886972,149,148,0.00377092861605333
"Ech1",TRUE,3,439.656631157726,439.584973886071,350,349,0.000162984626130402
"Echdc1",TRUE,4,476.409074118116,475.639414454657,313,312,0.00161554366881955
"Echdc2",TRUE,3,721.765589389691,721.62497854579,501,500,0.000194815111675628
"Echdc3",TRUE,4,133.72329770214,131.489765266465,101,100,0.0167026425017572
"Echs1",TRUE,4,733.675510475302,733.67353591131,533,532,2.69133147201561e-06
"Eci1",TRUE,3,577.026295089298,575.515285859446,417,416,0.00261861416492049
"Eci2",TRUE,3,374.101913804037,373.970756044307,265,264,0.000350593661488485
"Ecpas",TRUE,3,3174.1586343877,3173.46929809301,2049,2048,0.000217171343364075
"Ecsit",TRUE,3,723.86346814716,720.658019894661,476,475,0.00442824979233236
"Edc3",TRUE,3,281.183261693806,279.31727847704,186,185,0.00663618170415436
"Edem1",TRUE,4,273.25752416528,270.856166269079,189,188,0.00878789304534744
"Edem3",TRUE,3,818.971137405827,818.648068795207,550,549,0.000394481070045027
"Edn1",TRUE,4,223.441640859636,223.351873396518,138,137,0.000401749032866494
"Ednra",TRUE,3,2397.93631150006,2328.18837190498,1248,1247,0.0290866522436752
"Edrf1",TRUE,3,458.204056525731,457.621997490062,321,320,0.0012703052873041
"Eea1",TRUE,3,1648.49988737215,1646.9966010257,1115,1114,0.000911911707097812
"Eed",TRUE,3,466.594765592703,465.587454981559,324,323,0.0021588553610643
"Eef1a2",TRUE,3,1125.58052196055,1122.5987290022,771,770,0.0026491156342644
"Eef1akmt1",TRUE,4,222.095167081665,222.036852569371,148,147,0.000262565426615069
"Eef1akmt2",TRUE,3,244.705181508571,244.193447383394,164,163,0.00209122717394838
"Eef1g",TRUE,4,373.077027086948,372.98949991357,287,286,0.0002346088529257
"Eef2",TRUE,3,379.714167275658,372.182736722882,271,270,0.0198344734061731
"Eef2k",TRUE,4,524.36007425862,523.214229375863,366,365,0.00218522526601106
"Eefsec",TRUE,3,672.318442844102,671.971411383047,446,445,0.000516171264895116
"Eepd1",TRUE,4,554.481187861149,545.727860235686,370,369,0.0157865186720377
"Efcab14",TRUE,4,392.346244008934,392.343086373601,268,267,8.04808350141073e-06
"Efl1",TRUE,3,611.295097346113,608.948309899179,407,406,0.00383904182631634
"Efna1",TRUE,3,224.556156546849,224.550278129223,151,150,2.61779401492523e-05
"Efna5",TRUE,4,5233.46728891564,5165.16540638071,2363,2362,0.0130509810732159
"Efr3a",TRUE,3,1416.56021940715,1416.30320830801,928,927,0.000181433232146144
"Eftud2",TRUE,3,260.439637723366,260.16984040694,183,182,0.00103593031684557
"Egf",TRUE,4,126.226585537141,122.324885345593,119,118,0.0309102886285413
"Egfl7",TRUE,4,97.7915188483836,97.6568222790183,71,70,0.00137738498135065
"Egflam",TRUE,4,146.236939648045,145.985105536031,136,135,0.00172209643213139
"Egfr",TRUE,4,231.662507727036,229.992957702718,125,124,0.00720682013114327
"Egln1",TRUE,3,1608.50126488198,1602.29237612755,1128,1127,0.00386004592597655
"Egln3",TRUE,3,1140.65265557238,1140.52015369075,640,639,0.000116163216726917
"Egr1",TRUE,3,146.54630346521,145.969578337019,103,102,0.00393544643947541
